table,row_id,error_family,error_subtype,field,original_value,corrupted_value,severity,cluster_id
labevents,944daf112231b11b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,8b84316d345f9c34,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,e656007bc66b791f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,90caa79acb6653da,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a67d220f109e89a4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,75e86b4cea7fd65e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,539884f9e20469c3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ecad5b4101849af5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,c7485c0823e6e791,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ef1dcf29298ee5b6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7b83ad122ab3ba70,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,de527e4720013164,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,5911d4d9e2650e39,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,590c636006b64824,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,49f0ecf367f74c5e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,e0a5f659c95e369c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,25f73fc4806099e7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a2c0ab1db910eeaa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,101fe7f0e79f116a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,012406141a3c51bf,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7170f513ab045466,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a95e0a921b34f944,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,899f444b24bb89fc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,8982c8c1085c7ef3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,fe40412f1f054e04,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,b7d0d4bc2f32bccc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,34d11db52270d755,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f29d35dfe0f6d891,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,fc03da8eada2415e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7be745374654851a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,2777c3e2d7c1f07b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a0db7015916c8047,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,8bf4499ae6a90e62,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,8473cebe40ab76b6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f89c93a251722df7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,51007e59a0017cba,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,fd434e6f92617a3c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,2874944123f883b0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,85f1bc261649da4b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,c1301aaaeb3bc567,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,63d0cad39398a084,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,1e91e008f748bc46,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,21b4961a1f45640c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,87d0598278d70f5b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7a7f33d34dc7f9dc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,0b74ef3d15bdbf20,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,29c76e8b752524b8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,14a41582731febad,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,4723e0c48e4e3ea4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,edd4f3368c2c8c50,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,e7ab9232be818478,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,d5aeefd38da78659,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,da9190414adbcdeb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7cb1f963e57259e8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,8ade8e72a52eea45,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,0713e01f4dcdd47e,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f99303c5dc7693bb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,5578f24c0c355952,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,fab11004fc4f12aa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,83cabd5b6c24cdfa,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,0e4dd492e97bd1b3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,6dc6a28b1cf84e06,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,58b97f8b7ecddddf,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,387092e5555ccf3b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,0af323692252ab95,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,cf452d4d90e30f35,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,71d8853d22f32762,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,873c80af676e12f3,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9e54a8659846cf1d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,73b7aec2bed10d96,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,6d5b3d6dabfaaf17,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,84145fbf11408bd6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,d12d82e1b9015e1c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,5d8f015b10532a4b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ac9a8cb225687f6d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,dd3690acaf3f602f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,395f33dea9cfc016,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,cf32ee4e9c23be55,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,d2c7f672bcd0fc82,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f673ea20375ee3d2,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,719bcac7732edaba,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9e372586973cb07a,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f12df3d9cfe13916,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ad0f31cedbf5b765,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,0d0709fc8d36d95b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,e1c9094e412eab0b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,fdf23e126c5b05b1,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f98d3992e4ebd6d4,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,b4728e20f5e3cb17,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7986666b8c5e16e8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,625da6f7932d2af5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,efe416e8513058c9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,1d1543e44ce69f7f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,3e09d7838d34a62b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f1d83d002db9d8cb,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,c496b6a86a2e7e2b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a0df5b40fe6579c5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9490d4231a5fbce7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ca4563e810642b64,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,7b9ce613f50dc7d9,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,9b1f2af52505462d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,21c4081bbf14912b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,4194e530e5bf0ed6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,d4dc10c67e8adea5,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,3bc49168205b8f7f,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,6ba6d0041e438684,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,da024e250532000b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,8f8cfd8859a152a6,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,ff0c3f2ec2c2db0d,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,cd27ed804d61fd7c,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,93ce01ebf7a659fd,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,f351d7d68eda09db,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,81190460b40c0060,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a356c84de11b6675,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,1d158d0fa521031b,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,09224176124f3cc7,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,b1274a9d814bfb87,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,d52177c8de1314dc,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,3ac0b23f8851c793,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51222,51222,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,a6402ebb2c6c97e0,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,51221,51221,medium,DEMO|patients_flip|9280f008ce8fc0aa
labevents,033383eea4dff1f8,demographic_conflict,gender_via_patients_flip_lab_evidence,itemid,50912,50912,medium,DEMO|patients_flip|9280f008ce8fc0aa
prescriptions,3e404c579a86fb6f,demographic_conflict,gender_via_prescription_swap,drug,Syringe (Iso-Osmotic Dextrose),Estradiol,medium,DEMO|rx_swap|3e404c579a86fb6f
patients,7bea9b07f1ab6bae,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,M,M,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,acb939fb705f527b,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,a14cd0de18b131c9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,76f40eea249969f5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,547be40f62d3c7ff,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,4b788445a20176b5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,bde08f5d45cf1e41,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,1a5897680095c40d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,bd1f29cc49a8c639,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,30a408033fe55c56,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,82d8b5123fcd2b27,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,92593661f2c0ed99,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,f165d54f7886b2a9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,166cf2912d9c1838,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,0b405b6cfc3f317a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,ee36d105c3fe6c5a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,f24bf7d870870e5d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,c08c452ecba8b80e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,7d0dacf2f5cf73c8,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,48861fbfd8f3d054,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,3e485bbac4218072,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,e133bb2c1e98d49d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,93d81b51a6eef572,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,79e5719450e34c08,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,6d16aceafef989fc,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,bfa540049ca37ba7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,1fbb7099a86dfde9,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,7ca86913de342860,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,fcbc1690597ebdb7,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,9ca4a69d825d040a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,11cc94c280414e13,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,f14d729b203dac9a,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,fe6c2e27d8d213c5,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,24c89e0260da5608,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,9d9fbdabbd90563e,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|3e404c579a86fb6f
labevents,78927ada7e714483,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|3e404c579a86fb6f
prescriptions,a74da758e58e3d71,demographic_conflict,gender_via_prescription_swap,drug,Heparin Flush (10 units/ml),Medroxyprogesterone,medium,DEMO|rx_swap|a74da758e58e3d71
patients,e157ef1ad66d9bcf,demographic_conflict,gender_via_prescription_swap_patient_evidence,gender,M,M,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,05679bb03a999544,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,e17e27c4579684ed,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,b99ea867feabda93,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,d213e35582a660aa,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,595f8ac720e10f5d,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,f005ec867b3e7673,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,4fe5252ca80d6eea,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,0f173ed30faee8f3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,d7e9446bf5acdf03,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,1450748b21dc8fa6,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,e6b624c639f70c64,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,e63cd0ae1e0943bf,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,2e7034b270983aed,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,c2b3e8c6a112ca15,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,50912,50912,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,2f8b26d373c8c2ba,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,c7a631ec2cac74f3,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51222,51222,medium,DEMO|rx_swap|a74da758e58e3d71
labevents,5ba377b286861922,demographic_conflict,gender_via_prescription_swap_lab_evidence,itemid,51221,51221,medium,DEMO|rx_swap|a74da758e58e3d71
